source,exp_id,Free,Heuristic,NNHidden,NumConstraints,Params,Props,Threshold,WeightsConfig,avg_acc_after,avg_acc_before,config_path,extra_params,time
config-xor-bad-6-results,1,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 1, 1]]}",unsat,unsat,,,1.0635
config-xor-bad-6-results,2,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 1, 1]]}",unsat,unsat,,,2.8458
config-xor-bad-6-results,3,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 1, 1]]}",unsat,unsat,,,4.8991
config-xor-bad-6-results,4,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[1, 1, 1]]}",unsat,unsat,,,2.859
config-xor-bad-6-results,5,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[1, 1, 1]]}",unsat,unsat,,,2.9982
config-xor-bad-6-results,6,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_weight': [[1, 1, 1]]}",unsat,unsat,,,2.8877
config-xor-bad-6-results,7,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 1, 2]]}",unsat,unsat,,,1.1177
config-xor-bad-6-results,8,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 1, 2]]}",unsat,unsat,,,5.6701
config-xor-bad-6-results,9,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 1, 2]]}",unsat,unsat,,,5.6995
config-xor-bad-6-results,10,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[1, 1, 2]]}",unsat,unsat,,,4.9987
config-xor-bad-6-results,11,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[1, 1, 2]]}",unsat,unsat,,,5.2845
config-xor-bad-6-results,12,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_weight': [[1, 1, 2]]}",unsat,unsat,,,2.7238
config-xor-bad-6-results,13,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_bias': [[1, 1]]}",unsat,unsat,,,18.7939
config-xor-bad-6-results,14,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_bias': [[1, 1]]}",unsat,unsat,,,2.6118
config-xor-bad-6-results,15,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_bias': [[1, 1]]}",unsat,unsat,,,2.2512
